40,50,72
40,52,49
40,55,39
40,56,50
40,57,36
40,58,28
40,59,30
40,60,45
40,61,60
40,62,100
40,63,243
41,-9,230
41,-8,113
41,-7,99
41,-6,79
41,-5,61
41,-4,31
41,-3,27
41,6,24
41,7,24
41,8,42
41,9,73
41,10,61
41,11,84
41,12,129
41,13,112
41,14,123
41,17,167
41,20,169
41,21,156
41,23,181
41,40,171
41,41,173
41,42,157
41,43,135
41,44,134
41,45,125
41,46,112
41,47,98
41,48,89
41,50,59
41,56,50
41,57,26
41,58,64
41,59,60
41,60,55
41,61,71
41,62,90
41,63,167
41,64,254
42,-10,255
42,-9,229
42,-8,191
42,-7,116
42,-6,106
42,-5,77
42,-3,29
42,-1,35
42,5,42
42,6,68
42,7,68
42,8,91
42,9,90
42,12,137
42,43,161
42,46,164
42,47,170
42,48,146
42,49,138
42,50,117
42,51,81
42,52,80
42,53,61
42,57,43
42,59,41
42,60,72
42,61,63
42,62,90
42,63,154
42,64,143
43,-11,244
43,-10,244
43,-9,197
43,-8,203
43,-7,209
43,-6,76
43,-5,55
43,-4,62
43,-3,39
43,4,88
43,5,46
43,9,126
43,13,166
43,52,99
43,53,89
43,54,68
43,56,28
43,57,72
43,58,50
43,60,53
43,61,45
43,62,66
43,63,99
43,64,217
44,-11,229
44,-10,198
44,-9,205
44,-8,192
44,-7,146
44,-6,91
44,-5,81
44,-4,78
44,0,24
44,1,44
44,2,62
44,3,60
44,4,79
44,5,102
44,6,147
44,7,143
44,53,150
44,54,79
44,55,53
44,57,19
44,60,52
44,61,34
44,62,73
44,63,140
44,64,88
45,-10,207
45,-9,142
45,-8,117
45,-7,107
45,-6,71
45,-5,60
45,-4,46
45,-3,22
45,-2,39
45,0,26
45,1,37
45,2,52
45,3,95
45,4,92
45,6,146
45,54,81
45,55,74
45,56,40
45,57,37
45,58,45
45,60,14
45,61,24
45,62,41
45,63,58
45,64,173
46,-10,218
46,-9,216
46,-8,175
46,-7,95
46,-6,115
46,-5,85
46,-4,54
46,-3,44
46,-2,44
46,-1,31
46,0,56
46,1,30
46,2,102
46,54,113
46,55,101
46,56,22
46,57,37
46,58,51
46,59,36
46,60,44
46,61,45
46,62,34
46,63,53
46,64,252
46,65,238
47,-8,233
47,-7,196
47,-6,171
47,-5,141
47,-4,101
47,-3,29
47,-2,20
47,-1,40
47,0,55
47,1,24
47,56,69
47,57,52
47,58,55
47,59,35
47,60,24
47,61,56
47,62,19
47,63,35
47,64,62
47,65,95
48,-8,242
48,-7,146
48,-6,147
48,-5,123
48,-4,38
48,-3,43
48,-2,89
48,-1,47
48,0,66
48,1,92
48,4,155
48,56,107
48,57,48
48,59,59
48,60,47
48,61,65
48,62,41
48,63,42
48,64,84
48,65,169
48,66,243
49,-9,250
49,-8,192
49,-7,130
49,-6,84
49,-5,57
49,-4,43
49,-3,34
49,-2,32
49,-1,84
49,0,38
49,1,115
49,3,149
49,4,175
49,56,115
49,57,61
49,58,43
49,59,34
49,60,46
49,61,65
49,62,84
49,63,51
49,65,203
49,66,239
50,-9,238
50,-8,246
50,-7,145
50,-6,76
50,-5,41
50,-4,27
50,-3,63
50,-2,56
50,-1,45
50,0,72
50,1,139
50,57,81
50,58,55
50,60,36
50,61,46
50,62,65
50,63,61
50,64,17
50,65,211
50,66,245
51,-8,169
51,-7,87
51,-6,62
51,-5,23
51,-4,45
51,-3,56
51,-2,44
51,-1,62
51,0,79
51,1,122
51,57,114
51,58,60
51,59,52
51,60,37
51,61,37
51,62,64
51,63,64
51,64,58
51,65,91
52,-8,104
52,-7,163
52,-6,73
52,-5,23
52,-4,28
52,-3,66
52,-2,45
52,-1,38
52,0,71
52,1,141
52,58,78
52,60,16
52,62,46
52,63,70
52,64,83
52,65,65
53,-8,235
53,-7,102
53,-6,47
53,-4,47
53,-3,42
53,-2,33
53,-1,52
53,0,114
53,56,135
53,57,129
53,58,109
53,59,53
53,60,55
53,61,10
53,63,60
53,64,23
53,65,143
54,-8,236
54,-7,104
54,-6,40
54,-5,30
54,-4,24
54,-3,52
54,-2,37
54,-1,52
54,0,66
54,56,160
54,57,119
54,58,74
54,59,38
54,61,40
54,63,63
54,64,47
54,65,106
55,-7,72
55,-5,31
55,-4,71
55,-3,45
55,-2,43
55,-1,79
55,0,80
55,1,161
55,58,87
55,60,13
55,61,34
55,63,34
55,64,40
55,65,108
56,-7,37
56,-6,21
56,-5,52
56,-4,55
56,-3,68
56,-2,70
56,-1,39
56,0,75
56,57,142
56,58,61
56,59,56
56,60,32
56,63,47
56,64,47
56,65,241
57,-7,59
57,-6,39
57,-5,31
57,-4,74
57,-3,46
57,-2,20
57,-1,46
57,0,108
57,56,152
57,57,135
57,59,75
57,60,27
57,62,37
57,63,58
57,64,75
57,65,205
58,-7,75
58,-6,74
58,-5,51
58,-4,70
58,-3,26
58,-1,50
58,0,76
58,56,158
58,57,143
58,58,93
58,60,32
58,63,48
58,64,84
58,65,254
59,-7,150
59,-6,161
59,-5,57
59,-3,27
59,-2,28
59,-1,26
59,0,55
59,57,120
59,58,82
59,59,73
59,60,44
59,62,36
59,63,69
59,64,107
59,65,210
60,-7,255
60,-6,50
60,-5,71
60,-4,60
60,-3,31
60,-2,22
60,0,84
60,57,133
60,58,92
60,59,67
60,60,48
60,61,27
60,63,69
60,64,142
60,65,248
61,-7,230
61,-6,74
61,-5,60
61,-4,76
61,-3,33
61,-2,22
61,0,90
61,8,181
61,10,179
61,15,186
61,40,199
61,47,194
61,57,156
61,58,78
61,60,42
61,61,31
61,63,38
61,64,115
61,65,255
62,-7,230
62,-6,174
62,-5,68
62,-4,57
62,-3,24
62,-2,29
62,0,75
62,7,181
62,8,173
62,10,178
62,11,152
62,12,151
62,13,136
62,14,175
62,15,159
62,16,170
62,34,193
62,35,181
62,36,175
62,37,154
62,38,160
62,39,144
62,40,184
62,41,153
62,42,140
62,43,165
62,44,142
62,46,147
62,47,167
62,48,157
62,57,139
62,58,61
62,59,69
62,61,29
62,63,68
62,64,180
62,65,247
63,-8,241
63,-7,215
63,-6,97
63,-5,41
63,-4,71
63,-3,20
63,-2,39
63,0,104
63,7,188
63,8,117
63,9,105
63,10,109
63,11,82
63,12,144
63,13,130
63,14,130
63,15,137
63,16,128
63,17,133
63,18,118
63,19,154
63,33,188
63,34,182
63,35,181
63,36,168
63,37,152
63,38,87
63,39,67
63,40,105
63,41,99
63,42,96
63,43,108
63,44,125
63,45,130
63,46,135
63,48,164
63,49,182
63,58,137
63,59,69
63,60,62
63,61,36
63,62,63
63,63,57
63,64,65
63,65,241
64,-7,201
64,-6,81
64,-5,40
64,-4,62
64,-3,44
64,-2,15
64,-1,62
64,0,76
64,4,164
64,5,153
64,6,121
64,7,136
64,8,101
64,9,106
64,10,105
64,11,63
64,12,72
64,13,42
64,14,51
64,15,47
64,16,79
64,17,94
64,18,70
64,19,122
64,20,140
64,21,144
64,22,166
64,34,171
64,35,170
64,36,116
64,37,55
64,38,61
64,39,59
64,40,81
64,41,92
64,42,70
64,43,104
64,44,130
64,45,117
64,46,96
64,47,124
64,48,142
64,49,172
64,58,97
64,60,46
64,61,55
64,62,29
64,63,67
64,64,212
64,65,254
65,-7,174
65,-6,107
65,-5,52
65,-4,60
65,-3,56
65,-1,54
65,0,69
65,4,145
65,5,117
65,6,117
65,7,90
65,8,98
65,9,101
65,10,146
65,11,129
65,12,163
65,13,142
65,14,117
65,15,157
65,16,70
65,17,101
65,18,88
65,19,84
65,20,96
65,21,104
65,22,148
65,33,171
65,34,167
65,35,124
65,36,129
65,37,84
65,38,127
65,39,104
65,40,117
65,41,162
65,42,147
65,43,161
65,44,153
65,45,144
65,46,123
65,47,162
65,48,143
65,49,112
65,50,126
65,51,158
65,52,185
65,53,189
65,58,117
65,59,68
65,60,39
65,61,40
65,62,39
65,63,59
65,64,221
65,65,251
66,-7,173
66,-6,57
66,-5,24
66,-4,39
66,-3,58
66,-1,63
66,0,108
66,3,145
66,4,125
66,5,95
66,6,65
66,7,142
66,8,125
66,9,133
66,10,162
66,11,184
66,16,153
66,17,146
66,18,137
66,19,115
66,20,107
66,21,109
66,36,156
66,48,146
66,49,138
66,50,124
66,52,163
66,53,175
66,58,88
66,59,82
66,60,58
66,61,58
66,62,59
66,63,53
66,64,66
67,-7,226
67,-6,97
67,-5,22
67,-4,29
67,-3,18
67,-1,41
67,0,108
67,3,115
67,4,89
67,5,114
67,6,115
67,7,145
67,12,195
67,13,169
67,14,193
67,15,182
67,16,184
67,17,181
67,18,183
67,30,184
67,38,174
67,39,188
67,40,163
67,41,158
67,42,159
67,43,157
67,44,196
67,45,194
67,49,175
67,50,150
67,51,163
67,52,143
67,53,174
67,54,177
67,58,128
67,59,55
67,61,34
67,62,45
67,63,51
67,64,52
68,-7,237
68,-6,141
68,-5,59
68,-3,34
68,-1,80
68,0,107
68,4,150
68,5,136
68,9,149
68,10,171
68,11,179
68,12,113
68,13,144
68,14,124
68,15,116
68,16,187
68,17,164
68,18,169
68,19,137
68,36,186
68,37,182
68,38,144
68,39,151
68,40,156
68,41,150
68,42,113
68,43,147
68,44,177
68,45,166
68,46,156
68,47,183
68,52,163
68,53,159
68,58,115
68,59,67
68,60,57
68,61,35
68,62,51
68,63,81
68,64,255
69,-6,59
69,-5,49
69,-4,27
69,-2,18
69,-1,88
69,0,108
69,8,149
69,9,157
69,10,82
69,11,105
69,12,63
69,13,85
69,14,53
69,15,103
69,16,97
69,17,123
69,18,141
69,19,148
69,20,158
69,36,150
69,38,172
69,39,143
69,40,118
69,41,99
69,42,102
69,43,104
69,44,119
69,45,111
69,46,135
69,47,149
69,48,148
69,49,187
69,58,123
69,59,70
69,60,52
69,61,36
69,62,63
69,63,220
69,64,255
70,-6,83
70,-5,50
70,-4,28
70,-3,34
70,-2,34
70,-1,65
70,0,156
70,7,149
70,8,136
70,9,106
70,10,76
70,11,155
70,12,62
70,13,67
70,14,47
70,15,84
70,16,114
70,17,178
70,18,137
70,19,161
70,20,156
70,21,149
70,35,180
70,37,171
70,38,168
70,39,140
70,40,134
70,41,34
70,42,23
70,43,47
70,44,54
70,45,119
70,46,162
70,47,136
70,48,161
70,49,181
70,58,171
70,60,63
70,61,17
70,62,39
70,63,245
71,-6,230
71,-5,83
71,-4,35
71,-2,22
71,-1,92
71,0,157
71,8,113
71,9,68
71,10,118
71,11,150
71,12,81
71,13,16
71,14,71
71,15,52
71,16,87
71,17,162
71,19,191
71,20,164
71,21,162
71,22,173
71,35,172
71,36,161
71,37,155
71,38,189
71,40,103
71,41,80
71,42,18
71,43,60
71,44,182
71,45,176
71,46,145
71,47,95
71,48,105
71,49,170
71,58,122
71,59,65
71,61,23
71,62,52
71,63,202
72,-5,60
72,-4,72
72,-3,17
72,-2,45
72,-1,49
72,0,144
72,8,86
72,9,147
72,10,144
72,11,181
72,12,103
72,13,75
72,14,30
72,15,92
72,16,113
72,19,224
72,20,201
72,21,210
72,23,178
72,35,210
72,36,179
72,37,211
72,40,149
72,41,135
72,42,76
72,43,112
72,44,148
72,46,173
72,47,148
72,48,119
72,49,146
72,58,161
72,59,79
72,60,61
72,61,63
72,62,123
72,63,243
73,-6,249
73,-5,188
73,-4,49
73,-3,13
73,-2,50
73,-1,44
73,0,122
73,9,162
73,10,159
73,12,170
73,13,146
73,14,108
73,15,180
73,16,169
73,17,187
73,18,192
73,19,209
73,22,190
73,40,198
73,41,168
73,42,162
73,43,118
73,44,190
73,45,183
73,46,182
73,58,129
73,59,84
73,60,63
73,61,62
73,62,255
73,63,241
73,64,212
73,65,255
74,-7,253
74,-6,186
74,-5,177
74,-4,49
74,-3,34
74,-1,56
74,0,148
74,10,177
74,11,177
74,12,183
74,13,187
74,14,162
74,15,168
74,16,198
74,17,218
74,18,195
74,37,187
74,39,176
74,40,203
74,41,183
74,42,207
74,43,163
74,44,174
74,46,178
74,58,144
74,59,31
74,60,78
74,61,143
74,62,165
74,63,191
74,65,204
74,66,255
75,-8,255
75,-7,193
75,-6,206
75,-4,143
75,-3,85
75,-2,33
75,-1,95
75,0,142
75,13,174
75,15,172
75,16,176
75,17,198
75,40,188
75,41,180
75,42,178
75,44,185
75,58,153
75,59,126
75,60,62
75,61,129
75,62,197
75,64,217
75,65,202
75,66,234
76,-8,178
76,-7,147
76,-6,134
76,-4,143
76,-3,116
76,-2,86
76,-1,124
76,0,167
76,58,166
76,59,88
76,60,81
76,61,137
76,63,217
76,64,177
76,65,192
76,66,208
77,-8,170
77,-7,164
77,-6,199
77,-5,191
77,-3,108
77,-2,43
77,-1,154
77,14,199
77,59,175
77,60,85
77,61,178
77,63,199
77,65,188
77,66,255
78,-8,167
78,-7,174
78,-5,150
78,-4,178
78,-3,97
78,-2,79
78,-1,172
78,59,133
78,60,124
78,61,184
78,66,237
79,-8,178
79,-5,167
79,-4,163
79,-3,102
79,-2,95
79,-1,112
79,59,114
79,60,164
79,61,192
79,66,221
80,-8,182
80,-7,183
80,-5,167
80,-4,160
80,-3,88
80,-2,87
80,-1,132
80,59,129
80,60,101
80,61,192
80,66,255
81,-8,185
81,-7,185
81,-6,187
81,-3,93
81,-2,56
81,-1,131
81,59,114
81,60,148
81,61,177
81,64,204
81,66,255
82,-8,197
82,-7,189
82,-6,182
82,-3,115
82,-2,73
82,-1,117
82,59,117
82,60,124
82,61,190
82,66,212
83,-8,220
83,-7,191
83,-6,176
83,-3,115
83,-2,93
83,-1,143
83,59,157
83,60,108
83,61,168
83,66,255
84,-7,189
84,-6,184
84,-3,144
84,-2,112
84,-1,158
84,59,141
84,60,152
84,61,168
84,66,221
85,-7,187
85,-3,126
85,-2,89
85,-1,102
85,58,169
85,59,129
85,60,161
85,61,183
85,66,255
86,-7,186
86,-6,174
86,-3,144
86,-2,100
86,-1,144
86,0,140
86,21,191
86,58,141
86,59,108
86,60,118
86,61,199
86,66,209
87,-7,186
87,-3,144
87,-2,112
87,-1,101
87,0,139
87,24,78
87,25,133
87,30,140
87,31,149
87,32,172
87,58,143
87,59,104
87,60,131
87,61,191
87,66,255
88,-7,199
88,-6,190
88,-3,178
88,-2,68
88,-1,111
88,0,131
88,21,186
88,23,129
88,24,77
88,25,91
88,26,156
88,30,178
88,31,154
88,32,134
88,33,172
88,58,126
88,59,77
88,60,168
88,61,210
88,64,192
88,65,228
88,66,247
89,-6,182
89,-3,127
89,-2,60
89,-1,57
89,0,91
89,24,134
89,25,115
89,26,116
89,32,157
89,58,119
89,59,71
89,60,179
89,61,195
89,64,178
89,65,251
90,-6,168
90,-5,186
90,-4,172
90,-3,143
90,-2,53
90,-1,69
90,0,110
90,22,154
90,23,141
90,24,150
90,26,157
90,58,96
90,59,47
90,60,193
90,63,201
90,64,193
90,65,204
91,-6,172
91,-5,169
91,-4,152
91,-3,187
91,-2,37
91,-1,49
91,0,98
91,22,174
91,23,180
91,24,153
91,25,121
91,26,163
91,27,194
91,29,191
91,31,162
91,57,143
91,58,115
91,59,97
91,60,195
91,64,226
91,65,231
92,-5,170
92,-4,171
92,-3,152
92,-2,90
92,-1,54
92,0,49
92,23,149
92,24,129
92,25,136
92,26,152
92,27,143
92,28,190
92,30,163
92,31,170
92,32,148
92,33,170
92,34,175
92,57,148
92,58,75
92,59,84
92,60,179
92,63,189
92,64,226
93,-5,218
93,-4,181
93,-3,152
93,-2,102
93,-1,71
93,0,70
93,1,145
93,22,173
93,23,141
93,24,120
93,25,125
93,26,186
93,27,190
93,29,167
93,30,139
93,31,177
93,32,160
93,33,124
93,34,167
93,35,177
93,36,204
93,56,152
93,57,118
93,58,79
93,59,116
93,60,179
93,63,244
93,64,255
94,-4,170
94,-3,172
94,-2,126
94,-1,70
94,0,57
94,1,124
94,19,192
94,20,173
94,21,144
94,22,116
94,23,123
94,24,115
94,25,174
94,26,160
94,27,160
94,29,193
94,30,150
94,31,164
94,32,153
94,33,165
94,34,155
94,35,146
94,36,179
94,37,199
94,38,197
94,56,163
94,57,140
94,58,52
94,59,179
94,60,191
94,62,250
94,63,206
95,-4,228
95,-3,183
95,-2,151
95,-1,89
95,0,50
95,1,94
95,19,169
95,20,183
95,21,129
95,22,103
95,23,142
95,24,172
95,25,180
95,26,200
95,27,191
95,28,183
95,29,182
95,31,191
95,32,163
95,33,150
95,34,156
95,35,163
95,36,178
95,37,175
95,38,195
95,39,193
