19,92,35
19,94,69
19,95,76
19,96,246
20,22,222
20,23,142
20,24,79
20,25,44
20,26,58
20,27,12
20,28,37
20,29,51
20,30,50
20,31,123
20,88,118
20,89,88
20,90,77
20,91,40
20,93,24
20,94,70
20,95,94
20,96,227
21,23,185
21,24,59
21,25,70
21,27,34
21,28,46
21,29,34
21,30,77
21,31,113
21,87,163
21,88,127
21,89,87
21,90,68
21,91,44
21,94,45
21,95,105
21,96,254
22,23,222
22,24,100
22,25,69
22,26,52
22,27,28
22,28,19
22,29,46
22,30,87
22,31,117
22,88,85
22,89,73
22,90,81
22,91,52
22,92,30
22,94,47
22,95,154
22,96,234
23,23,209
23,24,131
23,25,68
23,26,68
23,27,22
23,28,42
23,29,47
23,30,73
23,31,151
23,39,158
23,41,190
23,42,190
23,44,180
23,45,183
23,46,187
23,47,185
23,68,186
23,69,191
23,70,146
23,71,155
23,72,175
23,73,179
23,74,163
23,76,172
23,77,192
23,78,194
23,79,186
23,88,141
23,89,72
23,90,58
23,91,50
23,92,25
23,94,68
23,95,253
24,22,234
24,23,226
24,24,58
24,25,45
24,26,54
24,27,8
24,28,46
24,29,47
24,30,105
24,38,129
24,39,165
24,41,132
24,42,100
24,43,101
24,44,149
24,45,130
24,46,160
24,47,144
24,48,180
24,50,179
24,65,194
24,66,192
24,67,148
24,68,143
24,69,130
24,70,93
24,71,74
24,72,91
24,73,103
24,74,144
24,75,123
24,76,105
24,77,163
24,78,165
24,79,173
24,88,117
24,89,65
24,91,47
24,92,29
24,93,50
24,94,80
24,95,240
24,96,255
25,23,150
25,24,70
25,25,54
25,26,34
25,27,13
25,28,50
25,30,97
25,37,164
25,38,117
25,39,104
25,40,99
25,41,95
25,42,74
25,43,83
25,44,68
25,45,56
25,46,64
25,47,115
25,48,92
25,49,133
25,50,126
25,51,143
25,64,192
25,65,163
25,66,143
25,67,98
25,68,86
25,69,62
25,70,57
25,71,65
25,72,74
25,73,72
25,74,68
25,75,83
25,76,77
25,77,94
25,78,121
25,79,120
25,80,185
25,81,196
25,88,134
25,89,73
25,91,42
25,92,37
25,93,55
25,94,71
25,95,95
25,96,250
26,23,118
26,24,81
26,25,48
26,26,66
26,27,21
26,28,12
26,29,67
26,30,88
26,35,145
26,36,119
26,37,130
26,38,87
26,39,88
26,40,103
26,41,74
26,42,69
26,43,133
26,44,96
26,45,62
26,46,87
26,47,55
26,48,73
26,49,61
26,50,73
26,51,90
26,52,151
26,65,155
26,66,143
26,67,105
26,68,44
26,69,86
26,70,119
26,71,68
26,72,96
26,73,101
26,74,138
26,75,104
26,76,161
26,77,110
26,78,100
26,79,100
26,80,124
26,81,148
26,82,147
26,83,167
26,84,181
26,89,73
26,91,32
26,92,52
26,93,27
26,94,69
26,95,236
27,23,131
27,24,79
27,25,28
27,26,42
27,27,27
27,28,28
27,29,62
27,30,113
27,34,127
27,35,89
27,36,97
27,37,87
27,38,100
27,39,133
27,40,123
27,41,127
27,42,174
27,43,164
27,44,161
27,45,173
27,46,128
27,47,100
27,48,131
27,49,128
27,50,88
27,51,79
27,52,108
27,64,160
27,67,128
27,68,127
27,69,136
27,71,172
27,75,186
27,77,168
27,78,143
27,79,142
27,80,113
27,81,108
27,82,152
27,83,185
27,84,186
27,89,109
27,90,53
27,91,43
27,92,44
27,93,36
27,94,52
27,95,255
28,23,164
28,24,119
28,25,12
28,26,50
28,27,68
28,28,25
28,29,43
28,30,104
28,34,148
28,35,91
28,36,101
28,37,105
28,38,155
28,39,147
28,46,194
28,47,189
28,49,152
28,50,118
28,51,120
28,52,112
28,61,201
28,70,186
28,71,176
28,72,189
28,73,196
28,74,196
28,75,199
28,78,181
28,79,176
28,80,159
28,81,148
28,82,158
28,83,130
28,84,171
28,89,120
28,90,69
28,92,41
28,93,28
28,94,74
28,95,104
29,23,236
29,24,73
29,25,6
29,26,40
29,27,50
29,28,17
29,29,63
29,30,128
29,34,138
29,35,140
29,36,154
29,41,165
29,42,179
29,43,147
29,44,174
29,45,171
29,46,182
29,47,164
29,48,183
29,49,169
29,50,167
29,61,193
29,68,175
29,69,182
29,70,177
29,71,174
29,72,168
29,73,167
29,74,166
29,75,174
29,76,164
29,77,189
29,81,180
29,83,150
29,84,156
29,88,151
29,89,99
29,90,71
29,91,72
29,92,25
29,93,55
29,94,85
29,95,232
30,23,240
30,24,99
30,25,42
30,26,17
30,29,79
30,30,144
30,39,149
30,40,156
30,41,130
30,42,150
30,43,149
30,44,139
30,45,101
30,46,74
30,47,170
30,48,160
30,49,140
30,50,164
30,51,168
30,67,174
30,68,169
30,70,134
30,71,171
30,72,184
30,73,99
30,74,171
30,75,167
30,76,125
30,77,161
30,78,163
30,79,195
30,83,166
30,85,185
30,88,157
30,89,81
30,90,69
30,91,66
30,92,42
30,93,53
30,94,70
30,95,252
31,24,70
31,25,48
31,26,36
31,27,7
31,28,34
31,29,77
31,30,106
31,38,137
31,39,152
31,40,69
31,41,101
31,42,88
31,43,94
31,44,79
31,45,43
31,46,39
31,47,162
31,48,180
31,49,141
31,50,156
31,51,153
31,69,135
31,70,134
31,71,86
31,72,42
31,73,199
31,74,34
31,75,107
31,76,113
31,77,146
31,78,108
31,79,145
31,80,190
31,88,168
31,89,133
31,90,57
31,91,60
31,92,53
31,93,66
31,94,189
32,24,156
32,25,65
32,26,40
32,28,48
32,29,65
32,30,156
32,38,134
32,39,114
32,40,73
32,41,89
32,42,148
32,43,87
32,44,35
32,45,44
32,46,28
32,47,118
32,48,176
32,49,157
32,50,168
32,51,168
32,52,176
32,65,206
32,66,194
32,67,187
32,68,156
32,69,188
32,70,179
32,71,52
32,72,30
32,73,152
32,74,49
32,75,101
32,76,154
32,77,151
32,78,133
32,79,155
32,80,165
32,89,142
32,91,58
32,92,63
32,93,70
32,94,158
33,25,82
33,26,50
33,27,12
33,28,46
33,29,103
33,30,132
33,38,124
33,39,125
33,40,94
33,41,138
33,42,139
33,43,101
33,44,20
33,45,0
33,46,71
33,47,138
33,50,182
33,51,165
33,52,182
33,66,173
33,67,179
33,68,212
33,70,157
33,71,139
33,72,21
33,73,27
33,74,103
33,75,147
33,77,149
33,78,119
33,79,125
33,80,164
33,89,169
33,90,61
33,91,69
33,92,49
33,93,125
33,94,254
34,25,76
34,26,47
34,28,61
34,29,57
34,30,149
34,39,125
34,40,169
34,41,158
34,42,171
34,43,122
34,44,104
34,45,103
34,46,143
34,47,166
34,48,201
34,49,205
34,50,236
34,51,188
34,52,173
34,66,202
34,67,200
34,68,232
34,71,163
34,72,170
34,73,127
34,74,175
34,75,147
34,77,158
34,78,154
34,79,141
34,80,161
34,89,128
34,90,55
34,91,55
34,92,40
34,93,122
34,94,255
34,95,255
35,23,249
35,24,251
35,25,252
35,26,60
35,27,14
35,28,32
35,29,94
35,30,143
35,41,177
35,42,175
35,43,180
35,44,162
35,45,174
35,46,199
35,47,193
35,48,192
35,51,199
35,68,192
35,70,184
35,71,198
35,72,186
35,73,201
35,74,184
35,76,179
35,77,180
35,89,141
35,90,49
35,91,65
35,92,126
35,93,161
35,94,206
35,95,212
35,96,232
36,22,252
36,23,203
36,25,155
36,26,107
36,27,28
36,28,49
36,29,111
36,30,178
36,41,165
36,44,168
36,45,183
36,46,183
36,47,199
36,48,215
36,52,205
36,67,191
36,68,195
36,70,192
36,71,171
36,72,182
36,73,184
36,77,193
36,89,159
36,90,42
36,91,57
36,92,86
36,93,173
36,95,204
36,96,202
36,97,255
37,22,189
37,23,163
37,24,175
37,26,155
37,27,121
37,28,41
37,29,54
37,30,177
37,42,173
37,45,174
37,46,194
37,51,200
37,73,194
37,74,190
37,81,195
37,82,198
37,89,141
37,90,95
37,91,115
37,92,133
37,93,188
37,94,209
37,95,196
37,96,188
37,97,253
38,22,171
38,23,162
38,24,186
38,25,189
38,26,166
38,27,85
38,28,71
38,29,165
38,89,163
38,90,147
38,91,107
38,92,184
38,94,184
38,95,175
38,96,187
38,97,218
39,22,167
39,23,161
39,24,135
39,25,176
39,27,75
39,28,51
39,29,176
39,90,138
39,91,155
39,92,175
39,93,188
39,94,190
39,96,195
39,97,246
40,22,180
40,23,172
40,25,156
40,26,157
40,27,131
40,28,45
40,29,132
40,90,141
40,91,82
40,92,184
40,96,205
40,97,240
41,22,186
41,23,186
41,25,154
41,26,153
41,27,141
41,28,87
41,29,111
41,90,176
41,91,90
41,96,211
41,97,207
42,22,188
42,23,177
42,25,173
42,26,151
42,27,161
42,28,36
42,29,129
42,90,111
42,91,169
42,92,196
42,97,241
43,22,198
43,25,175
43,27,76
43,28,88
43,29,144
43,90,112
43,91,93
43,92,183
43,97,246
44,22,193
44,23,192
44,24,182
44,27,95
44,28,82
44,29,145
44,90,118
44,91,125
44,92,190
44,97,245
45,22,211
45,23,197
45,24,186
45,27,149
45,28,93
45,29,148
45,90,108
45,91,169
45,97,232
46,22,246
46,23,207
46,24,186
46,27,138
46,28,98
46,29,120
46,89,165
46,90,155
46,91,167
46,97,236
47,23,206
47,24,173
47,27,106
47,28,76
47,29,103
47,89,151
47,90,100
47,91,116
47,92,179
47,97,255
48,23,191
48,27,144
48,28,73
48,29,95
48,52,191
48,62,162
48,89,144
48,90,103
48,91,106
48,96,230
48,97,255
49,23,193
49,27,141
49,28,69
49,29,108
49,30,155
49,51,185
49,52,177
49,54,123
49,55,153
49,56,163
49,57,152
49,60,179
49,61,132
49,62,102
49,63,152
49,64,160
49,89,144
49,90,82
49,91,144
49,92,182
49,96,250
49,97,255
50,23,201
50,24,189
50,27,138
50,28,111
50,29,65
50,30,160
50,54,130
50,55,83
50,56,101
50,57,117
50,60,158
50,61,151
50,62,112
50,63,93
50,64,167
50,67,203
50,89,97
50,90,92
50,91,172
50,92,201
50,95,196
50,96,249
51,24,189
51,25,183
51,27,157
51,28,27
51,29,47
51,30,116
51,52,182
51,53,169
51,66,193
51,89,88
51,90,54
51,91,191
51,94,202
51,95,194
51,96,255
52,24,166
52,25,175
52,26,166
52,27,165
52,28,51
52,29,69
52,30,109
52,53,177
52,54,143
52,55,146
52,57,154
52,62,165
52,63,186
52,64,182
52,65,183
52,88,142
52,89,95
52,90,54
52,91,176
52,94,194
52,95,212
52,96,255
53,24,214
53,25,177
53,26,172
53,27,155
53,28,105
53,29,41
53,30,81
53,31,147
53,55,147
53,56,147
53,57,162
53,60,173
53,61,160
53,62,167
53,63,172
53,64,174
53,88,92
53,89,92
53,90,191
53,91,192
53,95,244
54,25,176
54,26,174
54,27,166
54,28,121
54,29,48
54,30,86
54,31,93
54,32,146
54,53,189
54,54,146
54,55,104
54,56,134
54,57,182
54,58,164
54,59,191
54,60,168
54,61,165
54,62,149
54,63,134
54,64,152
54,65,170
54,87,167
54,88,88
54,89,79
54,90,81
54,91,194
54,92,181
54,94,204
54,95,249
55,26,176
55,28,116
55,29,80
55,30,59
55,31,107
55,32,150
55,51,195
55,52,139
55,53,171
55,54,110
55,55,117
55,56,142
55,57,167
55,58,174
55,60,154
55,61,150
55,62,142
55,63,148
55,64,142
55,65,134
55,66,173
55,67,202
55,87,145
55,88,58
55,89,88
55,90,89
55,91,181
55,93,204
55,94,248
56,26,175
56,27,182
56,28,98
56,29,53
56,30,28
56,31,94
56,32,135
56,48,196
56,50,164
56,51,162
56,52,153
56,53,140
56,54,122
56,55,135
56,56,166
56,57,157
56,58,172
56,59,166
56,60,176
56,61,162
56,62,159
56,63,175
56,64,163
56,65,157
56,66,136
56,67,169
56,68,206
56,69,182
56,70,197
56,87,100
56,88,127
56,89,81
56,90,131
56,91,186
56,92,191
56,93,195
57,27,180
57,28,157
57,29,122
57,30,48
57,31,62
57,32,83
57,47,179
57,48,154
57,49,173
57,50,163
57,51,148
57,52,133
57,53,116
57,55,190
57,56,194
57,58,190
57,59,163
57,60,178
57,61,193
57,62,175
57,64,176
57,65,142
57,66,137
57,67,158
57,68,164
57,69,176
57,70,181
57,71,202
57,72,199
57,86,154
57,87,92
57,88,67
57,89,112
57,90,161
57,92,227
57,93,249
58,27,179
58,29,123
58,30,36
58,31,46
58,32,103
58,33,153
58,46,184
58,47,137
58,48,133
58,49,132
58,50,149
58,51,136
58,52,173
58,53,175
58,65,176
58,67,163
58,68,126
58,69,142
58,70,167
58,71,159
58,72,165
58,73,195
58,86,122
58,87,146
58,88,82
58,89,180
58,90,195
58,92,255
59,27,192
59,29,115
59,30,44
59,31,44
59,32,82
59,33,143
59,35,166
59,45,169
59,46,170
59,47,129
59,48,126
59,49,162
59,50,171
59,57,209
59,66,190
59,67,166
59,68,142
59,69,132
59,70,158
59,71,162
59,72,161
59,73,196
59,86,112
59,87,80
59,88,74
59,89,137
59,92,255
60,27,187
60,28,174
60,30,61
60,31,42
60,32,99
60,33,108
60,34,137
60,35,155
60,45,153
60,47,139
60,48,163
60,70,174
60,71,161
60,72,143
60,73,191
60,74,190
60,85,172
60,86,108
60,87,82
60,88,119
60,89,153
60,91,202
60,92,240
61,28,175
61,29,156
61,30,116
61,31,87
61,32,48
61,33,123
61,34,151
61,35,137
61,45,153
61,46,159
61,49,132
61,50,140
61,51,139
61,52,151
61,53,151
61,54,149
61,55,159
61,56,154
61,57,160
61,58,160
61,59,144
61,60,168
61,61,145
61,62,179
61,63,179
61,64,152
61,65,153
61,66,169
61,70,165
61,72,163
61,73,142
61,74,171
61,84,162
61,85,171
61,86,112
61,87,66
61,88,127
61,89,177
61,90,215
61,91,193
62,29,159
62,30,172
62,31,95
62,32,80
62,33,76
62,34,117
62,35,125
62,44,172
62,45,147
62,46,173
62,48,157
62,49,129
62,50,124
62,51,168
62,52,134
62,53,155
62,54,170
62,55,165
62,56,164
62,57,160
62,58,152
62,59,168
62,60,157
62,61,172
62,62,150
62,63,173
62,64,151
62,65,159
62,66,191
62,67,162
62,68,154
62,69,146
62,70,153
62,71,170
62,73,174
62,74,182
62,84,159
62,85,158
62,86,123
62,87,89
62,88,222
62,89,248
62,90,189
63,30,224
63,31,207
63,32,69
63,33,75
63,34,111
63,35,114
63,36,131
63,37,150
63,46,171
63,67,191
63,84,157
63,85,113
63,86,113
63,87,150
63,88,247
64,31,138
64,32,80
64,33,72
64,34,90
64,35,124
64,36,91
64,37,154
64,38,173
64,83,171
64,84,140
64,85,93
64,86,94
64,87,200
65,31,224
65,32,85
65,33,53
65,34,86
65,36,114
65,37,141
65,38,149
65,81,177
65,82,166
65,83,162
65,84,114
65,85,119
65,86,118
65,87,178
66,32,104
66,33,108
66,34,77
66,36,91
66,37,113
66,38,148
66,39,168
66,55,176
66,56,166
66,57,150
66,58,110
66,60,142
66,62,168
66,81,154
66,82,149
66,83,132
66,84,124
66,85,75
66,86,93
66,87,251
67,32,129
67,33,105
67,34,59
67,35,108
67,36,115
67,37,109
67,38,152
67,39,165
67,56,150
67,57,128
67,58,113
67,59,109
67,60,134
67,61,163
67,62,176
67,81,159
67,82,135
67,83,158
67,84,86
67,85,66
67,86,221
67,87,235
68,33,71
68,34,60
68,35,76
68,36,96
68,37,97
68,38,136
68,39,125
68,40,153
68,41,180
68,45,188
68,55,176
68,57,143
68,58,188
68,59,155
68,60,182
68,61,170
68,80,172
68,81,177
68,82,132
68,83,112
68,84,106
68,85,242
68,86,213
69,33,135
69,34,130
69,35,82
69,36,75
69,37,92
69,38,107
69,39,109
69,40,146
69,41,178
69,43,182
69,44,181
69,45,173
69,57,195
69,58,186
69,59,209
69,60,203
69,74,189
69,79,151
69,80,151
69,81,148
69,82,148
69,83,154
69,84,121
69,85,210
69,86,227
70,34,79
70,35,82
70,36,81
70,37,97
70,38,119
70,39,116
70,40,135
70,43,145
70,44,166
70,45,165
70,57,192
70,58,202
70,59,185
70,60,194
70,73,170
70,74,165
70,79,128
70,80,155
70,81,146
70,82,163
70,83,70
70,84,116
70,85,177
71,33,236
71,34,205
71,35,116
71,36,70
71,37,89
71,38,112
71,40,147
71,41,161
71,43,134
71,44,159
71,45,168
71,47,180
71,48,183
71,49,192
71,54,208
71,55,184
71,56,200
71,57,203
71,58,202
71,59,170
71,60,171
71,61,189
71,62,205
71,72,185
71,73,169
71,75,177
71,79,133
71,80,153
71,81,117
71,82,131
71,83,129
71,84,217
72,33,209
72,34,234
72,35,193
72,36,76
72,37,81
72,38,90
72,39,129
72,40,127
72,41,164
72,43,135
72,44,136
72,45,171
72,46,161
72,47,138
72,48,175
72,49,188
72,52,202
72,53,203
72,54,201
72,55,176
72,56,179
72,57,187
72,58,191
72,59,179
72,60,188
72,61,187
72,62,162
72,71,187
72,72,175
72,74,159
72,76,184
72,77,183
72,78,158
72,79,162
72,80,169
72,81,105
72,82,100
72,83,127
72,84,132
73,35,165
73,36,71
73,37,70
73,38,88
73,42,123
73,43,114
73,44,132
73,45,164
73,46,123
73,47,150
73,48,140
73,51,193
73,52,179
73,53,192
73,54,183
73,55,158
73,56,192
73,57,190
73,58,171
73,59,165
73,60,183
73,61,168
73,62,163
73,63,205
73,64,172
73,65,185
73,69,185
73,70,186
73,71,187
73,72,171
73,73,174
73,74,154
73,75,158
73,76,168
73,77,141
73,79,149
73,80,123
73,81,122
73,82,120
73,83,88
73,84,165
73,85,176
74,36,113
74,37,58
74,38,96
74,39,101
74,40,110
74,41,81
74,42,106
74,43,114
74,44,134
74,45,147
74,46,150
74,47,148
74,48,153
74,49,167
74,50,171
74,51,190
74,52,153
74,53,198
74,54,151
74,55,161
74,56,164
74,57,178
74,58,171
74,59,152
74,60,140
74,61,181
74,62,166
74,63,181
74,64,189
74,65,186
74,66,203
74,67,193
74,68,201
74,69,168
74,70,177
74,71,169
74,72,173
74,73,152
74,74,128
74,75,117
74,76,163
74,77,157
74,78,157
74,79,140
74,80,91
74,81,106
74,82,160
74,83,170
74,84,133
74,85,127
74,86,243
75,34,216
75,35,240
75,36,120
75,37,77
75,38,46
75,39,68
75,40,84
75,41,104
75,42,105
75,43,96
75,44,128
75,45,123
75,46,126
75,47,140
75,48,135
75,49,136
75,50,135
75,51,159
75,52,127
75,53,112
75,54,122
75,55,145
75,56,145
75,57,146
75,58,134
75,59,166
75,60,167
75,61,176
75,62,150
75,63,182
75,64,176
75,65,171
75,66,174
75,67,186
75,68,177
75,69,190
75,70,164
75,71,145
75,72,118
75,73,114
75,74,118
75,75,128
75,76,129
75,77,162
75,78,135
75,79,98
75,80,81
75,81,120
75,82,153
75,83,183
75,84,81
75,85,126
75,86,156
75,87,251
76,34,241
76,35,208
76,36,77
76,37,68
76,38,33
76,39,33
76,40,76
76,41,52
76,42,35
76,43,49
76,44,81
76,45,95
76,46,122
76,47,127
76,48,107
76,49,146
76,50,158
76,51,121
76,52,125
76,53,105
76,54,91
76,55,144
76,57,107
76,58,127
76,59,124
76,60,153
76,61,139
76,62,138
76,63,128
76,64,165
76,65,170
76,66,142
76,67,156
76,68,158
76,69,182
76,70,158
76,71,131
76,72,94
76,73,101
76,74,76
76,75,82
76,76,132
76,77,117
76,78,101
76,79,96
76,80,97
76,81,163
76,83,83
76,84,9
76,85,27
76,86,180
76,87,226
77,34,223
77,35,92
77,36,87
77,37,88
77,38,157
77,39,20
77,41,50
77,42,66
77,43,55
77,44,72
77,45,75
77,46,64
77,47,86
77,48,110
77,49,116
77,50,151
77,51,87
77,52,107
77,53,95
77,54,104
77,55,144
77,56,120
77,57,92
77,58,87
77,59,137
77,61,117
77,62,126
77,63,93
77,64,116
77,65,166
77,66,125
77,67,112
77,68,126
77,69,147
77,70,119
77,71,112
77,72,91
77,73,78
77,74,69
77,75,84
77,76,79
77,77,91
77,78,67
77,79,65
77,80,78
77,81,178
77,84,30
77,85,126
77,86,63
77,87,139
77,88,230
78,33,233
78,34,186
78,35,154
78,36,32
78,37,179
78,38,167
78,39,120
78,40,35
78,41,9
78,43,29
78,44,40
78,45,30
78,46,41
78,47,68
78,48,80
78,49,104
78,50,89
78,51,79
78,52,53
78,53,54
78,54,79
78,55,105
78,56,122
78,57,112
78,58,93
78,59,115
78,60,114
78,61,119
78,62,112
78,63,105
78,64,77
78,65,93
78,66,124
78,67,87
78,68,92
78,69,126
78,70,106
78,71,73
78,72,75
78,73,79
78,74,27
78,75,31
78,76,18
78,77,48
78,78,32
78,79,128
78,80,185
78,84,148
78,85,86
78,86,143
78,87,63
78,88,176
78,89,172
79,32,228
79,33,158
79,34,121
79,35,134
79,36,83
79,37,81
79,38,148
79,39,120
79,40,49
79,41,60
79,45,31
79,46,41
79,47,85
79,48,72
79,49,68
79,50,65
79,51,72
79,52,42
79,53,51
79,54,71
79,55,72
79,56,97
79,57,74
79,58,79
79,59,90
79,60,71
79,61,73
79,62,69
79,63,83
79,64,76
79,65,72
79,66,60
79,67,79
79,68,87
79,69,78
79,70,69
79,71,55
79,72,73
79,73,31
79,74,51
79,76,16
79,77,49
79,78,28
79,79,155
79,84,163
79,85,84
79,86,99
79,87,104
79,88,107
79,89,170
79,90,220
80,31,234
80,32,162
80,33,120
80,34,134
80,35,45
80,36,117
80,37,173
80,40,98
80,41,48
80,42,11
80,47,51
80,48,68
80,50,51
80,51,31
80,53,67
80,54,52
80,55,62
80,56,54
80,58,74
80,59,58
80,60,78
80,62,59
80,63,66
80,64,62
80,65,41
80,66,33
80,67,40
80,68,90
80,69,70
80,70,61
80,71,42
80,73,20
80,77,72
80,78,84
80,79,170
80,82,181
80,85,62
80,86,93
80,87,192
80,88,197
80,89,156
80,90,173
80,91,234
