13,329,146
13,355,139
13,401,121
13,402,118
13,418,88
13,446,55
13,447,62
13,448,73
13,453,56
13,454,42
13,455,31
13,456,26
13,457,24
13,458,32
13,459,27
13,460,23
13,461,31
13,462,30
13,463,27
13,464,23
13,465,23
13,466,18
13,467,15
13,468,13
13,469,7
13,578,84
13,579,101
13,580,151
13,581,193
13,582,205
13,583,228
13,584,229
13,585,211
13,586,194
13,587,198
13,588,221
14,43,243
14,44,199
14,45,148
14,46,134
14,47,111
14,50,80
14,51,70
14,62,45
14,88,60
14,90,75
14,91,60
14,92,48
14,174,113
14,198,149
14,199,150
14,210,155
14,327,153
14,397,137
14,439,25
14,440,36
14,448,88
14,449,83
14,450,78
14,459,60
14,460,62
14,461,60
14,469,31
14,578,78
14,579,104
14,580,147
14,581,179
14,582,199
14,583,213
14,584,203
14,586,184
14,587,201
14,588,227
15,42,249
15,43,229
15,44,167
15,45,155
15,46,133
15,48,81
15,51,52
15,57,52
15,59,49
15,61,61
15,62,61
15,92,62
15,93,54
15,197,135
15,200,142
15,201,143
15,203,141
15,230,189
15,258,191
15,260,181
15,325,154
15,326,160
15,371,149
15,372,156
15,438,38
15,439,43
15,440,52
15,442,43
15,445,65
15,446,66
15,447,75
15,448,78
15,449,73
15,450,62
15,452,63
15,453,60
15,454,57
15,455,55
15,456,47
15,457,53
15,458,50
15,459,45
15,460,47
15,461,46
15,462,47
15,463,42
15,464,42
15,465,42
15,467,37
15,468,47
15,469,36
15,541,46
15,552,47
15,557,58
15,564,80
15,571,79
15,578,76
15,579,124
15,580,167
15,581,195
15,582,212
15,583,201
15,585,173
15,586,193
15,587,211
16,42,246
16,43,191
16,45,152
16,46,127
16,47,96
16,48,80
16,51,59
16,52,43
16,53,48
16,60,68
16,78,39
16,89,51
16,90,68
16,91,82
16,92,80
16,109,31
16,143,63
16,144,71
16,207,135
16,208,135
16,209,136
16,258,197
16,324,163
16,325,168
16,339,157
16,360,161
16,361,159
16,426,77
16,427,65
16,428,66
16,429,61
16,430,58
16,431,55
16,432,47
16,433,49
16,434,50
16,437,51
16,558,44
16,577,74
16,578,93
16,579,134
16,580,157
16,581,174
16,582,178
16,583,161
16,584,169
16,585,171
16,586,188
17,41,248
17,42,218
17,43,149
17,45,150
17,46,125
17,47,99
17,48,82
17,50,64
17,62,81
17,63,75
17,78,52
17,79,51
17,91,70
17,92,71
17,93,65
17,95,59
17,96,58
17,141,62
17,193,122
17,194,127
17,195,127
17,196,133
17,197,137
17,198,133
17,199,132
17,200,130
17,201,125
17,202,131
17,203,134
17,233,185
17,360,147
17,361,145
17,381,164
17,427,72
17,428,74
17,429,74
17,430,73
17,432,68
17,433,66
17,454,45
17,560,66
17,571,63
17,577,81
17,578,108
17,583,125
17,584,153
17,585,186
17,586,209
18,41,241
18,42,190
18,45,141
18,46,120
18,47,92
18,48,74
18,49,57
18,57,73
18,60,76
18,61,76
18,62,69
18,63,61
18,74,57
18,91,47
18,140,61
18,142,59
18,166,101
18,191,127
18,192,131
18,193,139
18,201,146
18,202,145
18,277,188
18,359,157
18,361,143
18,362,150
18,368,175
18,415,102
18,417,103
18,418,101
18,419,99
18,429,83
18,444,74
18,445,66
18,559,60
18,561,75
18,574,81
18,575,78
18,576,80
18,577,100
18,583,121
18,584,164
18,585,222
18,587,236
19,40,255
19,41,228
19,42,174
19,43,126
19,45,122
19,46,99
19,47,70
19,49,45
19,50,49
19,78,66
19,141,59
19,277,184
19,358,169
19,359,161
19,360,139
19,361,135
19,362,142
19,363,164
19,414,120
19,424,88
19,559,53
19,560,69
19,561,74
19,563,50
19,571,68
19,572,74
19,573,89
19,574,99
19,575,91
19,576,97
19,581,134
19,583,122
19,584,184
19,585,231
19,586,232
19,588,230
20,40,248
20,41,212
20,42,164
20,44,138
20,45,103
20,46,83
20,48,55
20,49,68
20,50,68
20,55,72
20,62,54
20,63,53
20,137,65
20,141,73
20,142,76
20,143,78
20,147,89
20,154,83
20,155,83
20,218,182
20,260,209
20,274,195
20,359,165
20,360,154
20,361,140
20,362,143
20,363,164
20,364,176
20,385,168
20,424,100
20,433,84
20,438,73
20,443,73
20,444,64
20,445,59
20,446,57
20,447,56
20,464,17
20,465,19
20,466,16
20,467,20
20,566,41
20,567,51
20,571,82
20,572,105
20,573,131
20,574,130
20,582,111
20,583,153
20,584,190
20,587,214
20,593,254
21,39,254
21,40,234
21,41,184
21,42,147
21,43,148
21,44,133
21,51,82
21,53,70
21,56,78
21,57,75
21,63,71
21,88,48
21,137,78
21,153,93
21,154,91
21,155,92
21,156,95
21,157,95
21,160,99
21,161,97
21,162,98
21,163,99
21,176,134
21,212,167
21,213,167
21,275,186
21,358,178
21,359,174
21,360,167
21,361,153
21,362,162
21,363,173
21,439,72
21,440,77
21,441,72
21,442,71
21,446,76
21,447,67
21,448,64
21,449,61
21,450,54
21,562,55
21,566,54
21,567,57
21,570,83
21,571,94
21,572,124
21,573,161
21,574,148
21,582,128
21,583,181
21,585,198
21,587,223
21,590,231
21,592,254
22,39,254
22,40,222
22,41,164
22,43,122
22,44,100
22,50,84
22,52,65
22,55,75
22,57,55
22,59,75
22,61,63
22,63,84
22,64,71
22,67,59
22,153,103
22,217,173
22,218,175
22,360,175
22,361,174
22,362,184
22,395,173
22,433,101
22,434,89
22,450,71
22,451,51
22,452,49
22,455,52
22,546,27
22,564,56
22,566,70
22,570,89
22,571,101
22,572,114
22,573,129
22,574,122
22,575,113
22,580,111
22,582,126
22,583,163
22,584,189
22,591,236
22,592,237
22,593,234
23,39,254
23,40,218
23,41,164
23,42,125
23,43,98
23,47,88
23,48,91
23,50,86
23,55,71
23,56,46
23,57,46
23,61,73
23,63,87
23,64,81
23,78,64
23,79,67
23,90,30
23,98,47
23,176,126
23,179,130
23,180,125
23,181,122
23,201,157
23,202,158
23,422,125
23,434,94
23,435,88
23,436,85
23,437,81
23,438,76
23,451,73
23,540,18
23,563,49
23,578,126
23,579,110
23,581,105
23,582,122
23,583,161
23,584,202
23,588,233
23,589,229
23,590,221
23,592,220
23,593,235
24,39,255
24,40,212
24,41,169
24,42,134
24,43,81
24,44,70
24,45,80
24,46,91
24,48,109
24,63,74
24,64,72
24,67,72
24,68,70
24,69,61
24,70,59
24,134,77
24,181,136
24,182,132
24,185,138
24,186,134
24,187,138
24,188,135
24,189,136
24,190,135
24,191,134
24,400,168
24,438,86
24,450,83
24,451,84
24,562,54
24,563,59
24,578,114
24,580,88
24,581,114
24,582,162
24,583,201
24,588,219
24,593,230
25,39,250
25,40,206
25,41,162
25,42,114
25,44,93
25,45,96
25,46,111
25,47,135
25,48,106
25,62,69
25,67,55
25,68,54
25,82,53
25,192,150
25,193,153
25,196,157
25,197,158
25,552,24
25,553,29
25,555,39
25,556,39
25,559,49
25,560,47
25,576,110
25,577,106
25,578,102
25,579,89
25,580,97
25,581,150
25,582,200
25,592,220
25,593,236
26,38,255
26,39,235
26,40,187
26,41,133
26,43,90
26,45,120
26,46,120
26,47,107
26,63,53
26,95,45
26,146,104
26,147,104
26,150,111
26,181,158
26,202,169
26,433,103
26,568,80
26,569,90
26,570,89
26,579,103
26,580,135
26,581,185
26,582,205
26,588,204
26,592,227
26,594,255
27,38,254
27,39,219
27,40,156
27,41,111
27,43,89
27,45,136
27,46,112
27,48,69
27,68,55
27,73,63
27,74,51
27,86,40
27,130,70
27,143,109
27,144,111
27,145,116
27,149,122
27,150,125
27,162,140
27,163,135
27,164,141
27,414,148
27,418,144
27,421,140
27,572,81
27,576,93
27,577,88
27,578,102
27,579,142
27,580,188
27,583,214
27,584,218
27,589,219
27,590,209
27,591,221
27,592,243
27,593,247
27,596,230
28,38,246
28,39,188
28,40,126
28,42,86
28,43,103
28,45,133
28,46,101
28,47,77
28,48,76
28,56,70
28,72,58
28,73,43
28,108,24
28,140,97
28,172,153
28,176,153
28,177,149
28,181,156
28,191,157
28,192,157
28,193,163
28,194,163
28,442,105
28,452,83
28,453,80
28,454,83
28,569,75
28,570,81
28,577,105
28,578,120
28,579,161
28,580,198
28,581,209
28,583,197
28,585,196
28,587,225
28,588,217
28,590,207
28,592,231
28,595,229
29,37,255
29,38,213
29,39,144
29,40,107
29,41,81
29,42,97
29,44,135
29,45,114
29,51,90
29,54,60
29,55,53
29,56,56
29,57,67
29,66,46
29,70,53
29,72,41
29,107,31
29,126,75
29,132,93
29,137,104
29,139,100
29,140,106
29,454,95
29,455,91
29,456,85
29,457,79
29,466,65
29,467,65
29,468,67
29,469,61
29,476,25
29,566,73
29,578,115
29,579,138
29,580,169
29,584,188
29,587,208
29,589,197
29,592,212
30,37,246
30,38,167
30,39,111
30,41,85
30,42,100
30,43,119
30,44,117
30,51,89
30,52,71
30,53,54
30,54,42
30,55,36
30,56,34
30,57,52
30,70,36
30,91,51
30,138,117
30,141,124
30,142,127
30,143,134
30,144,136
30,145,134
30,146,138
30,147,138
30,148,139
30,149,137
30,150,139
30,152,143
30,410,166
30,449,102
30,450,102
30,456,99
30,457,93
30,458,86
30,472,54
30,475,46
30,476,44
30,477,29
30,566,66
30,567,76
30,568,83
30,569,91
30,575,91
30,576,101
30,577,109
30,578,118
30,579,143
30,580,185
30,583,192
30,585,200
30,586,205
30,588,191
30,589,209
30,593,228
31,36,254
31,37,216
31,38,135
31,41,91
31,44,101
31,51,87
31,52,60
31,56,32
31,57,50
31,68,43
31,140,134
31,150,151
31,151,151
31,156,146
31,429,139
31,476,66
31,477,44
31,532,21
31,533,40
31,559,70
31,560,74
31,563,78
31,564,79
31,565,69
31,566,72
31,567,86
31,571,100
31,574,103
31,575,125
31,576,152
31,577,147
31,578,162
31,579,192
31,584,204
31,586,185
31,587,201
31,588,220
31,592,225
31,593,238
32,36,251
32,37,198
32,38,134
32,40,93
32,41,103
32,43,94
32,44,115
32,49,94
32,50,86
32,51,80
32,52,59
32,56,41
32,158,158
32,159,158
32,160,157
32,161,157
32,559,50
32,560,60
32,563,93
32,564,115
32,565,111
32,570,105
32,572,92
32,573,106
32,574,121
32,575,163
32,577,193
32,579,202
32,580,202
32,583,195
32,584,195
32,585,191
32,586,189
32,587,205
33,35,253
33,36,232
33,37,177
33,38,130
33,39,92
33,41,118
33,42,90
33,43,105
33,44,136
33,45,122
33,46,111
33,47,107
33,48,88
33,49,75
33,50,66
33,51,55
33,52,51
33,75,46
33,76,29
33,124,82
33,125,87
33,165,171
33,167,171
33,168,166
33,469,79
33,471,66
33,558,66
33,559,71
33,560,70
33,561,80
33,562,92
33,563,130
33,564,159
33,565,144
33,566,113
33,569,108
33,571,84
33,572,115
33,574,143
33,575,170
33,576,210
33,577,215
33,578,197
33,580,171
33,581,182
33,582,193
33,583,210
33,584,224
33,585,223
33,587,207
33,590,229
34,35,248
34,36,199
34,37,144
34,38,112
34,39,96
34,41,123
34,42,102
34,44,137
34,45,103
34,47,97
34,48,74
34,50,44
34,55,46
34,65,57
34,79,55
34,123,93
34,124,98
34,125,100
34,416,169
34,417,170
34,433,150
34,447,131
34,449,126
34,450,123
34,557,67
34,558,80
34,559,102
34,560,99
34,561,82
34,562,88
34,563,132
34,564,149
34,565,119
34,566,93
34,567,97
34,568,95
34,571,93
34,572,132
34,574,153
34,575,176
34,576,195
34,577,196
34,579,176
34,580,189
34,581,215
34,584,245
34,585,225
34,588,212
35,34,254
35,35,227
35,36,171
35,37,126
35,39,98
35,41,134
35,44,120
35,47,86
35,48,66
35,51,38
35,52,45
35,64,72
35,65,50
35,80,32
35,85,20
35,88,35
35,119,78
35,120,86
35,549,53
35,550,52
35,558,71
35,559,81
35,560,91
35,561,73
35,562,68
35,563,85
35,564,88
35,565,80
35,566,77
35,567,78
35,569,82
35,570,96
35,571,119
35,573,136
35,574,164
35,576,176
35,577,177
35,578,191
35,579,209
35,581,228
35,582,238
35,583,241
35,584,221
35,586,192
35,587,207
35,588,218
35,589,228
36,34,246
36,35,192
36,36,145
36,37,123
36,38,120
36,39,106
36,40,126
36,41,139
36,43,120
36,44,103
36,47,78
36,48,62
36,64,71
36,65,56
36,85,42
36,86,35
36,87,45
36,88,53
36,90,23
36,128,121
36,129,128
36,311,196
36,471,98
36,473,83
36,478,67
36,479,50
36,482,28
36,550,39
36,557,70
36,569,84
36,570,111
36,573,155
36,574,168
36,575,188
36,577,206
36,582,216
36,583,212
36,585,196
36,586,214
36,598,241
36,599,249
37,33,253
37,34,232
37,35,175
37,36,140
37,37,138
37,42,125
37,43,110
37,47,77
37,59,69
37,65,57
37,188,190
37,311,196
37,479,70
37,480,53
37,481,44
37,482,49
37,550,37
37,555,57
37,558,57
37,559,53
37,562,64
37,563,57
37,564,56
37,565,57
37,566,62
37,568,80
37,569,93
37,570,115
37,571,137
37,572,146
37,573,169
37,574,179
37,575,194
37,576,206
37,577,210
37,578,223
37,579,227
37,582,202
37,584,207
37,585,216
37,586,230
37,593,240
37,594,240
37,595,238
37,596,235
37,597,226
37,598,220
38,33,250
38,34,222
38,35,171
38,37,157
38,42,113
38,43,99
38,47,76
38,49,46
38,84,46
38,85,62
38,86,66
38,87,58
38,117,80
38,118,76
38,481,73
38,482,74
38,485,41
38,554,66
38,557,81
38,558,83
38,559,73
38,567,83
38,568,83
38,569,109
38,570,143
38,571,154
38,572,169
38,573,185
38,574,186
38,575,182
38,576,181
38,580,214
38,581,211
38,583,191
38,584,222
38,589,228
38,590,231
38,591,235
38,592,233
38,593,227
38,594,229
38,595,221
38,596,212
38,597,208
38,598,208
38,599,223
39,33,250
39,34,212
39,37,169
39,38,129
39,43,95
39,115,74
39,118,89
39,119,93
39,471,108
39,472,105
39,478,92
39,482,84
39,484,59
39,485,51
39,486,35
39,487,24
39,488,29
39,556,81
39,557,90
39,558,101
39,566,88
39,567,103
39,568,122
39,569,159
39,570,211
39,572,212
39,574,203
39,575,199
39,577,189
39,578,199
39,579,195
39,580,199
39,582,192
39,583,200
39,584,227
39,585,242
39,586,249
39,587,237
39,588,219
39,589,203
39,590,197
39,591,205
39,592,204
39,593,202
39,594,196
39,595,184
39,597,194
39,598,210
39,600,240
40,33,244
40,34,213
40,37,162
40,38,130
40,40,117
40,41,115
40,42,111
40,43,89
40,60,55
40,61,50
40,65,54
40,487,62
40,488,55
40,549,48
40,558,93
40,559,88
40,566,90
40,567,123
40,568,146
40,569,166
40,570,214
40,571,218
40,572,190
40,573,195
40,574,216
40,575,221
40,576,196
40,577,176
40,578,175
40,579,170
40,580,176
40,581,198
40,584,221
40,585,216
40,586,211
40,587,195
40,588,176
40,590,166
40,591,167
40,592,171
40,594,171
40,595,172
40,598,210
40,599,217
40,600,227
40,601,231
40,602,231
41,33,244
41,34,219
41,35,179
41,37,149
41,38,127
41,39,111
41,41,139
41,42,105
41,93,34
41,117,91
41,123,128
41,476,100
41,477,87
41,478,78
41,488,76
41,489,65
41,490,54
41,549,43
41,550,58
41,551,64
41,553,71
41,554,80
41,555,82
41,556,85
41,557,79
41,558,76
41,559,78
41,565,90
41,566,105
41,567,124
41,568,138
41,569,144
41,570,149
41,571,145
41,572,147
41,573,174
41,574,195
41,575,193
41,576,173
41,577,153
41,578,149
41,580,152
41,581,182
41,582,214
41,583,215
41,584,198
41,585,177
41,587,145
41,588,151
41,589,167
41,590,182
41,591,189
41,592,194
41,596,202
41,597,198
41,598,198
41,599,206
41,602,221
42,33,246
42,34,219
42,35,184
42,37,159
42,38,144
42,39,116
42,41,149
42,42,100
42,61,39
42,477,103
42,478,89
42,490,74
42,491,49
42,492,26
42,554,57
42,555,69
42,556,68
42,557,62
42,558,54
42,559,53
42,567,102
42,568,116
42,569,127
42,570,115
42,571,107
42,572,121
42,573,128
42,574,124
42,575,116
42,576,114
42,577,123
42,578,136
42,579,144
42,580,149
42,581,152
42,582,163
42,583,164
42,586,146
42,587,162
42,588,187
42,589,203
42,591,223
42,592,221
42,593,197
42,595,201
42,596,189
42,597,171
42,598,175
42,599,195
42,600,206
42,601,225
43,33,247
43,34,217
43,35,184
43,37,162
43,38,164
43,40,138
43,41,129
43,51,72
43,63,64
43,93,14
43,118,105
43,119,116
43,479,94
43,480,88
43,482,82
43,484,84
43,485,80
43,486,84
43,491,73
43,492,55
43,493,43
43,559,35
43,566,88
43,567,92
43,568,87
43,569,95
43,570,95
43,576,86
43,578,99
43,579,117
43,581,141
43,582,143
43,583,143
43,584,142
43,585,154
43,586,185
43,587,214
43,589,232
43,590,217
43,591,206
43,592,200
43,595,195
43,596,171
43,597,158
43,598,179
43,599,196
43,600,221
44,33,243
44,34,224
44,35,199
44,36,161
44,37,139
44,38,161
44,39,151
44,40,121
44,41,100
44,42,77
44,43,74
44,50,69
44,63,54
44,64,41
44,116,103
44,117,107
44,118,116
44,482,92
44,483,84
44,484,72
44,499,23
44,504,11
44,505,15
44,506,21
44,507,7
44,565,78
44,573,95
44,574,98
44,575,94
44,576,101
44,577,103
44,578,96
44,579,102
44,580,119
44,581,162
44,582,189
44,583,195
44,584,189
44,585,189
44,586,207
44,587,232
44,588,243
44,589,224
44,591,182
44,592,191
44,596,189
44,597,197
44,598,219
44,599,229
45,33,247
45,34,228
45,35,215
45,36,172
45,37,121
45,39,136
45,40,100
45,41,82
45,49,75
45,75,36
45,106,53
45,107,61
45,483,97
45,484,81
45,485,77
45,486,70
45,487,71
45,507,33
45,508,22
45,562,54
45,566,68
45,567,65
45,568,69
45,569,70
45,572,98
45,574,124
45,575,119
45,576,131
45,577,136
45,578,124
45,579,128
45,580,159
45,581,211
45,586,214
45,587,212
45,588,219
45,589,204
45,590,187
45,594,202
45,597,228
46,33,250
46,35,221
46,36,204
46,37,134
46,39,121
46,40,82
46,41,71
46,66,39
46,105,53
46,465,148
46,466,142
46,486,85
46,487,81
46,505,43
46,508,51
46,509,26
46,563,53
46,565,70
46,568,90
46,569,92
46,572,101
46,573,128
46,574,142
46,575,138
46,576,152
46,578,165
46,579,166
46,580,192
46,581,222
46,582,227
46,583,223
46,584,217
46,585,208
46,586,197
46,593,212
47,33,244
47,34,213
47,36,230
47,37,155
47,38,122
47,39,106
47,41,75
47,468,138
47,488,84
47,507,55
47,508,60
47,509,42
47,512,10
47,565,73
47,566,82
47,571,110
47,572,119
47,573,140
47,576,157
47,577,168
47,578,178
47,579,172
47,580,164
47,581,164
47,582,166
47,583,167
47,584,165
47,585,155
47,586,176
47,591,205
48,32,254
48,33,235
48,36,219
48,37,159
48,38,115
48,39,89
48,53,55
48,54,44
48,58,33
48,109,86
48,117,130
48,118,135
48,119,141
48,469,142
48,488,95
48,489,80
48,490,65
48,491,57
