128,497,131
128,498,121
128,499,111
128,514,116
128,515,113
128,519,119
128,520,120
128,521,120
128,522,116
128,524,108
128,525,114
128,526,117
128,529,116
128,530,106
128,531,95
128,534,85
128,536,119
128,537,100
128,542,87
128,543,92
128,545,83
128,546,82
128,548,74
128,550,92
128,558,79
128,573,57
128,574,57
128,575,71
128,583,76
128,585,94
128,586,111
128,587,121
128,588,121
128,589,150
128,590,193
128,591,207
128,592,202
128,593,222
128,594,240
128,595,255
129,410,240
129,411,220
129,412,218
129,414,227
129,418,254
129,419,235
129,420,235
129,421,243
129,422,255
129,466,245
129,467,245
129,468,245
129,469,230
129,470,216
129,471,199
129,472,207
129,473,192
129,474,163
129,475,143
129,476,159
129,477,200
129,478,230
129,479,226
129,480,204
129,481,216
129,482,228
129,483,218
129,486,240
129,487,252
129,488,251
129,489,237
129,490,207
129,491,171
129,492,150
129,493,124
129,494,107
129,495,111
129,497,96
129,513,110
129,525,89
129,530,91
129,534,88
129,536,102
129,540,73
129,541,70
129,542,69
129,543,69
129,577,88
129,587,105
129,588,112
129,589,121
129,590,150
129,591,175
129,592,174
129,593,199
129,594,227
129,595,239
129,596,241
129,597,248
130,409,249
130,410,216
130,411,185
130,412,201
130,413,226
130,414,218
130,415,242
130,416,255
130,417,255
130,418,236
130,419,216
130,420,204
130,421,192
130,422,216
130,423,252
130,465,247
130,466,228
130,467,213
130,468,193
130,469,172
130,470,154
130,471,138
130,472,139
130,473,148
130,474,132
130,475,127
130,476,135
130,477,143
130,478,146
130,479,150
130,480,150
130,481,146
130,482,164
130,483,186
130,484,225
130,485,234
130,486,198
130,487,183
130,488,183
130,489,153
130,490,129
130,491,117
130,492,124
130,493,112
130,503,107
130,504,103
130,505,100
130,506,100
130,515,85
130,519,101
130,520,101
130,527,104
130,528,98
130,529,95
130,534,88
130,535,92
130,538,82
130,539,71
130,540,58
130,541,54
130,542,52
130,543,53
130,544,58
130,571,68
130,589,99
130,590,117
130,591,131
130,592,124
130,593,142
130,594,183
130,595,201
130,596,204
130,597,223
130,598,249
130,599,254
131,408,243
131,409,226
131,410,180
131,411,155
131,412,179
131,413,188
131,414,167
131,415,193
131,416,220
131,417,220
131,418,181
131,419,164
131,420,169
131,421,167
131,422,174
131,423,222
131,462,253
131,463,252
131,464,247
131,465,214
131,466,180
131,467,156
131,468,127
131,469,113
131,470,112
131,472,121
131,478,108
131,480,100
131,481,102
131,483,136
131,484,154
131,485,153
131,486,123
131,487,112
131,488,117
131,491,93
131,492,109
131,493,104
131,506,80
131,510,88
131,513,78
131,529,82
131,532,77
131,533,77
131,536,80
131,538,67
131,544,39
131,545,53
131,546,57
131,547,65
131,572,81
131,573,80
131,574,78
131,582,76
131,583,77
131,584,77
131,593,98
131,594,131
131,595,144
131,596,143
131,597,162
131,598,205
131,599,238
131,600,240
131,601,244
132,407,254
132,408,238
132,409,209
132,410,146
132,411,137
132,414,153
132,416,151
132,417,154
132,421,145
132,422,125
132,423,178
132,424,255
132,440,239
132,441,248
132,457,255
132,458,253
132,459,255
132,460,253
132,461,248
132,462,225
132,463,208
132,464,195
132,465,160
132,466,136
132,467,129
132,471,109
132,472,104
132,479,112
132,481,97
132,482,121
132,483,119
132,492,95
132,508,79
132,509,80
132,510,74
132,512,81
132,536,66
132,541,41
132,542,38
132,544,48
132,567,68
132,576,69
132,594,97
132,595,99
132,596,98
132,597,104
132,598,134
132,599,184
132,600,213
132,601,214
132,602,237
132,607,252
133,407,255
133,408,239
133,409,175
133,410,120
133,411,146
133,414,174
133,415,141
133,417,117
133,420,138
133,421,144
133,422,114
133,423,146
133,424,219
133,425,255
133,438,249
133,439,234
133,441,229
133,442,251
133,454,255
133,455,249
133,456,248
133,457,233
133,458,227
133,459,223
133,460,210
133,461,195
133,462,170
133,463,158
133,464,152
133,465,127
133,466,114
133,472,90
133,475,118
133,477,102
133,478,116
133,479,111
133,481,83
133,505,71
133,508,61
133,512,75
133,516,79
133,517,77
133,518,78
133,519,81
133,520,81
133,536,51
133,544,60
133,546,83
133,547,86
133,548,85
133,585,57
133,586,65
133,587,77
133,588,81
133,598,87
133,599,126
133,600,158
133,601,180
133,602,226
133,603,255
133,604,252
134,405,251
134,406,250
134,407,239
134,408,206
134,409,137
134,410,110
134,411,154
134,412,179
134,414,186
134,415,139
134,416,108
134,419,140
134,421,156
134,422,136
134,423,151
134,424,180
134,425,235
134,426,250
134,432,243
134,434,221
134,438,249
134,439,239
134,440,219
134,441,199
134,442,233
134,443,251
134,450,255
134,451,248
134,452,242
134,453,242
134,454,224
134,455,201
134,456,197
134,457,202
134,460,174
134,461,174
134,463,140
134,464,130
134,495,83
134,496,89
134,497,85
134,498,83
134,514,54
134,515,60
134,521,73
134,545,64
134,546,69
134,547,69
134,548,68
134,549,73
134,550,76
134,551,72
134,552,69
134,579,66
134,580,58
134,581,54
134,598,69
134,599,84
134,600,98
134,601,127
134,602,179
134,603,222
134,604,228
134,605,240
134,606,241
135,404,248
135,405,233
135,406,222
135,407,199
135,408,152
135,409,128
135,410,115
135,411,134
135,412,165
135,414,185
135,415,128
135,416,104
135,419,135
135,420,151
135,422,153
135,423,191
135,424,215
135,425,209
135,426,225
135,427,250
135,432,234
135,434,207
135,435,225
135,438,223
135,439,212
135,440,196
135,441,164
135,442,184
135,443,232
135,447,244
135,448,247
135,449,254
135,450,233
135,451,201
135,452,192
135,453,194
135,461,195
135,462,164
135,463,127
135,480,94
135,504,61
135,510,49
135,511,46
135,548,43
135,549,52
135,550,56
135,572,47
135,578,54
135,579,51
135,580,43
135,581,40
135,582,42
135,601,78
135,602,110
135,603,145
135,604,170
135,605,213
135,606,228
135,607,213
135,608,230
136,403,255
136,404,236
136,405,198
136,406,178
136,407,160
136,408,124
136,411,116
136,412,151
136,413,175
136,414,156
136,416,112
136,417,128
136,418,127
136,419,122
136,420,130
136,421,138
136,422,186
136,424,236
136,426,198
136,427,220
136,432,224
136,433,207
136,434,192
136,435,221
136,437,239
136,438,196
136,439,165
136,440,146
136,441,130
136,442,119
136,443,189
136,444,244
136,445,254
136,446,254
136,447,224
136,448,212
136,449,201
136,450,175
136,452,157
136,453,175
136,454,163
136,455,159
136,460,182
136,461,175
136,462,141
136,463,112
136,464,94
136,479,104
136,480,114
136,481,94
136,482,77
136,503,65
136,509,40
136,510,26
136,511,26
136,521,55
136,532,46
136,533,66
136,538,71
136,539,62
136,563,69
136,568,49
136,570,33
136,576,54
136,577,50
136,585,36
136,590,68
136,598,66
136,599,62
136,600,68
136,603,99
136,604,117
136,605,164
136,606,182
136,607,174
136,608,204
136,611,249
136,613,245
136,615,232
136,616,241
136,617,251
136,618,251
137,402,254
137,403,226
137,404,197
137,405,195
137,406,173
137,407,139
137,411,115
137,413,141
137,418,111
137,419,108
137,420,111
137,421,133
137,423,219
137,424,211
137,425,219
137,426,202
137,427,219
137,429,243
137,430,244
137,431,223
137,432,221
137,433,222
137,434,203
137,435,224
137,436,255
137,437,236
137,438,161
137,439,121
137,440,127
137,442,114
137,443,142
137,444,202
137,445,226
137,446,205
137,447,159
137,448,142
137,453,138
137,454,147
137,455,164
137,456,179
137,458,193
137,459,172
137,460,164
137,461,140
137,465,108
137,475,111
137,478,98
137,480,125
137,491,87
137,495,79
137,498,73
137,503,63
137,504,40
137,505,34
137,508,46
137,511,18
137,529,37
137,530,41
137,531,53
137,547,33
137,560,59
137,561,55
137,574,59
137,575,41
137,576,32
137,583,15
137,584,34
137,590,53
137,601,83
137,604,95
137,605,111
137,606,127
137,607,133
137,608,186
137,609,231
137,610,231
137,611,232
137,612,247
137,613,254
137,614,228
137,615,203
137,616,215
137,617,220
137,618,236
138,401,254
138,402,216
138,403,172
138,404,175
138,405,190
138,406,173
138,407,139
138,412,128
138,413,128
138,420,102
138,421,132
138,422,207
138,423,204
138,425,197
138,426,216
138,428,230
138,429,219
138,430,224
138,431,206
138,432,192
138,433,208
138,434,204
138,435,218
138,436,232
138,437,199
138,438,141
138,440,112
138,441,106
138,443,119
138,444,136
138,445,143
138,446,128
138,448,128
138,449,153
138,450,155
138,451,145
138,452,128
138,453,123
138,454,140
138,455,163
138,456,176
138,457,187
138,458,182
138,459,158
138,460,138
138,461,115
138,462,112
138,463,127
138,464,111
138,474,98
138,475,96
138,478,95
138,484,103
138,488,100
138,503,58
138,506,29
138,508,49
138,512,31
138,532,61
138,533,63
138,534,68
138,537,52
138,538,54
138,568,31
138,573,56
138,574,39
138,577,19
138,603,100
138,605,93
138,606,107
138,607,117
138,608,160
138,609,212
138,610,196
138,611,181
138,612,196
138,613,212
138,614,194
138,615,168
138,616,167
138,617,183
138,618,209
138,619,248
139,400,249
139,401,221
139,402,164
139,403,143
139,404,178
139,405,188
139,406,156
139,407,129
139,412,115
139,413,115
139,420,91
139,421,120
139,423,199
139,424,181
139,425,168
139,426,223
139,427,254
139,428,210
139,429,168
139,430,174
139,431,169
139,432,155
139,433,172
139,434,182
139,435,190
139,436,179
139,437,148
139,438,119
139,441,93
139,442,99
139,443,106
139,446,98
139,447,120
139,448,145
139,451,169
139,452,156
139,453,145
139,456,150
139,457,160
139,458,161
139,459,141
139,461,103
139,462,135
139,463,152
139,464,110
139,484,99
139,488,96
139,498,58
139,503,53
139,506,25
139,509,41
139,517,48
139,570,36
139,573,48
139,603,102
139,607,95
139,608,119
139,609,148
139,610,132
139,611,120
139,612,129
139,613,140
139,614,133
139,615,122
139,616,123
139,617,123
139,618,144
139,619,218
139,620,255
140,399,247
140,400,217
140,401,169
140,403,156
140,404,195
140,405,182
140,406,134
140,410,123
140,412,96
140,413,98
140,417,90
140,420,80
140,421,119
140,422,183
140,423,194
140,424,164
140,425,145
140,426,196
140,427,222
140,428,177
140,431,143
140,432,133
140,433,133
140,434,147
140,435,150
140,436,130
140,439,107
140,446,110
140,447,128
140,448,149
140,449,181
140,450,184
140,452,176
140,453,163
140,458,149
140,459,138
140,461,99
140,462,147
140,463,157
140,464,100
140,488,95
140,498,73
140,500,64
140,502,65
140,506,27
140,509,43
140,529,58
140,530,58
140,531,48
140,533,27
140,572,46
140,602,87
140,612,96
140,613,97
140,614,95
140,615,99
140,616,105
140,618,115
140,619,172
140,620,227
140,621,245
140,622,254
140,623,254
141,398,255
141,399,237
141,400,178
141,404,178
141,405,164
141,406,125
141,410,132
141,411,107
141,417,77
141,418,71
141,420,92
141,421,112
141,422,144
141,423,157
141,424,144
141,426,138
141,427,150
141,428,139
141,429,132
141,430,134
141,431,126
141,432,112
141,434,118
141,439,105
141,444,91
141,448,119
141,449,146
141,450,171
141,451,178
141,452,156
141,455,145
141,457,130
141,458,133
141,459,126
141,461,90
141,462,124
141,463,125
141,475,82
141,476,79
141,488,97
141,500,78
141,501,92
141,502,71
141,503,44
141,506,39
141,510,34
141,511,36
141,515,53
141,517,29
141,519,65
141,528,51
141,529,38
141,530,43
141,533,25
141,584,28
141,585,24
141,605,97
141,608,92
141,612,83
141,613,80
141,614,79
141,615,83
141,616,85
141,617,101
141,619,128
141,620,145
141,621,192
141,622,218
141,623,227
141,624,250
142,398,247
142,399,212
142,405,141
142,406,121
142,409,108
142,410,119
142,411,100
142,416,75
142,418,65
142,419,95
142,420,111
142,422,93
142,423,118
142,424,136
142,425,121
142,429,114
142,430,111
142,439,104
142,446,116
142,448,105
142,449,131
142,450,146
142,451,147
142,453,131
142,456,135
142,457,116
142,462,110
142,463,94
142,466,82
142,473,68
142,474,71
142,479,79
142,488,96
142,489,80
142,499,73
142,501,85
142,511,50
142,513,32
142,515,56
142,517,33
142,519,71
142,527,44
142,551,32
142,582,36
142,583,40
142,584,45
142,585,38
142,601,97
142,616,73
142,617,89
142,618,121
142,620,92
142,621,128
142,622,178
142,623,205
142,624,224
142,625,248
143,397,254
143,398,224
143,399,173
143,401,144
143,403,163
143,404,138
143,406,115
143,418,66
143,419,81
143,420,98
143,422,89
143,425,120
143,436,116
143,439,105
143,441,85
143,444,96
143,452,117
143,453,137
143,455,148
143,456,133
143,457,110
143,458,94
143,459,91
143,460,95
143,461,112
143,462,103
143,463,73
143,464,83
143,466,81
143,471,82
143,478,73
143,479,67
143,481,74
143,483,84
143,488,94
143,489,81
143,493,68
143,496,63
143,511,52
143,513,33
143,516,51
143,517,52
143,518,64
143,519,66
143,550,29
143,581,44
143,582,52
143,583,59
143,584,69
143,601,79
143,616,72
143,617,93
143,618,100
143,621,105
143,622,162
143,623,199
143,624,186
143,625,227
144,397,253
144,398,202
144,403,173
144,404,147
144,406,112
144,414,69
144,420,82
144,421,75
144,422,96
144,434,105
144,435,121
144,436,129
144,441,88
144,443,102
144,444,87
144,445,112
144,452,103
144,453,125
144,455,135
144,458,108
144,459,106
144,461,90
144,462,70
144,463,40
144,464,66
144,471,88
144,472,67
144,479,51
144,480,59
144,484,77
144,485,84
144,489,71
144,492,65
144,493,85
144,494,72
144,496,48
144,501,75
144,512,50
144,513,57
144,514,35
144,515,37
144,516,64
144,518,88
144,519,71
144,522,32
144,524,55
144,525,39
144,568,29
144,580,40
144,581,62
144,584,88
144,585,68
144,594,76
144,595,79
144,596,79
144,597,78
144,598,80
144,599,81
144,600,76
144,601,55
144,602,71
144,609,74
144,610,69
144,617,67
144,618,84
144,620,102
144,621,83
144,622,113
144,623,160
144,624,166
144,625,202
144,626,240
144,630,247
144,632,232
144,639,254
145,396,252
145,397,233
145,398,177
145,399,137
145,400,155
145,403,169
145,404,148
145,420,65
145,421,83
145,422,112
145,434,110
145,436,147
145,445,98
145,452,94
145,453,109
145,454,134
145,458,124
145,460,95
145,461,68
145,463,30
145,464,67
145,466,88
145,467,95
145,471,88
145,472,69
145,485,70
145,489,67
145,490,54
145,491,41
145,492,62
145,493,91
145,494,74
145,496,51
145,500,67
145,501,92
145,502,71
145,511,59
145,513,73
145,514,51
145,515,41
145,516,65
145,518,101
145,519,85
145,520,53
145,521,28
145,522,40
145,524,52
145,580,42
145,581,60
145,585,78
145,587,54
145,588,59
145,589,60
145,592,63
145,593,64
145,595,62
145,596,62
145,597,62
145,599,61
145,600,64
145,602,51
145,604,74
145,605,49
145,608,72
145,609,90
145,610,94
145,611,76
145,618,68
145,623,101
145,624,129
145,625,173
145,626,216
145,629,249
145,630,230
145,631,221
145,636,250
145,637,240
145,638,241
145,640,240
146,396,254
146,397,213
146,398,158
146,399,127
146,400,158
146,402,179
146,403,159
146,404,133
146,411,101
146,420,75
146,421,103
146,422,129
146,424,101
146,434,113
146,435,150
146,436,148
146,437,119
146,440,96
146,445,93
146,446,114
146,448,121
146,453,100
146,454,119
146,457,120
146,458,136
146,459,106
146,460,68
146,463,40
146,464,61
146,471,82
146,472,65
146,480,36
146,481,54
146,482,60
146,492,63
146,494,70
146,499,56
146,500,74
146,501,97
146,502,65
146,511,59
146,513,84
146,514,67
146,515,46
146,516,53
146,517,81
146,519,86
146,521,46
146,524,46
146,580,42
146,585,91
146,586,51
146,589,45
146,593,51
146,602,49
146,604,66
146,605,49
146,606,71
146,608,84
146,610,113
146,611,91
146,612,57
146,617,49
146,618,63
146,624,111
146,625,118
146,626,199
146,627,252
146,628,244
146,629,219
146,630,207
146,631,218
146,632,244
146,633,242
146,634,239
146,635,235
146,640,219
146,641,238
146,645,247
146,646,246
146,647,239
146,648,238
146,649,242
146,650,239
146,651,240
147,396,252
147,397,197
147,398,144
147,399,119
147,400,154
147,402,176
147,403,141
147,406,121
147,420,86
147,421,126
147,422,142
147,423,106
147,434,107
147,435,133
147,436,132
147,445,85
147,446,108
147,447,125
147,448,110
147,453,89
147,454,104
147,458,116
147,459,86
147,461,48
147,463,46
147,470,68
147,499,61
147,500,83
147,501,98
147,502,60
147,511,51
147,512,66
147,514,81
147,516,62
147,519,84
147,520,64
147,523,46
147,524,30
147,585,83
147,586,49
147,605,51
147,606,65
147,608,88
147,609,103
147,611,109
147,612,74
147,613,54
147,617,41
147,618,62
147,620,83
147,621,89
147,625,96
147,626,159
147,627,239
147,628,242
147,629,183
147,630,175
147,631,210
147,632,224
147,633,228
147,634,223
147,635,220
147,639,217
147,640,206
147,641,217
147,642,231
147,643,229
147,644,232
147,645,226
147,646,220
147,647,209
147,648,218
147,650,215
147,651,221
148,396,249
148,397,188
148,398,133
148,399,116
148,400,143
148,401,177
148,402,165
148,403,125
148,404,107
148,405,129
148,406,132
148,407,102
148,414,84
148,416,71
148,420,91
148,421,124
148,422,137
148,423,104
148,435,106
148,436,106
148,445,84
148,447,118
148,451,103
148,453,81
148,454,96
148,456,119
148,457,106
148,458,83
148,463,46
148,466,63
148,467,70
148,468,63
148,499,70
148,501,90
148,502,58
148,511,36
148,512,51
148,518,81
148,520,76
148,521,62
148,522,42
148,582,57
148,584,83
148,585,65
148,586,50
148,605,65
148,606,85
148,609,89
148,611,129
148,612,105
148,615,61
148,617,42
148,618,67
148,620,103
148,621,106
148,622,100
148,625,85
148,626,108
148,627,163
148,628,175
148,629,136
148,630,144
148,631,180
148,632,183
148,633,197
148,634,187
148,635,195
148,636,208
148,637,230
148,638,221
148,639,203
148,640,184
148,641,174
148,642,199
148,643,204
148,644,198
148,645,188
148,646,180
148,647,175
148,648,193
148,649,208
148,651,208
148,656,244
148,664,251
149,396,247
149,397,181
149,399,117
149,400,135
149,401,155
149,402,146
149,404,114
149,406,138
149,407,101
149,416,78
149,421,95
149,422,109
149,423,100
149,433,97
149,445,88
149,447,115
149,448,93
149,451,110
149,453,84
149,456,101
149,457,92
149,458,72
149,459,58
149,465,62
149,466,50
149,467,53
149,472,63
149,499,72
149,501,81
149,512,39
149,513,63
149,514,81
149,516,73
149,520,69
149,521,56
149,584,64
149,591,47
149,599,38
149,605,71
149,607,110
149,609,103
149,611,128
149,612,111
149,613,92
149,614,65
149,617,52
149,618,71
149,619,99
149,621,126
149,622,103
149,624,71
149,625,89
149,626,105
149,627,101
149,628,96
149,629,110
149,630,127
149,631,132
149,632,137
149,633,129
149,634,123
149,635,134
149,636,153
149,637,172
149,638,157
149,639,144
149,640,130
149,641,117
149,642,140
149,643,149
149,644,142
149,646,158
149,647,166
149,648,180
149,651,199
149,653,226
149,654,230
149,656,225
149,657,241
149,658,246
149,659,250
149,660,251
149,661,252
149,662,250
149,663,240
149,664,230
149,665,240
149,666,251
149,667,246
149,668,241
150,394,230
150,396,235
150,397,175
150,404,120
150,405,136
150,406,126
150,407,95
150,411,94
150,415,73
150,432,89
150,436,88
150,437,85
150,451,110
150,455,100
150,457,73
150,459,73
150,465,48
150,499,70
150,500,90
150,501,75
150,513,41
150,514,67
150,515,65
150,520,40
150,521,44
150,584,44
150,591,52
150,605,66
150,608,94
150,610,127
150,611,111
150,613,93
150,614,64
150,616,45
150,618,75
150,619,92
150,620,118
150,621,125
150,622,102
150,624,70
150,625,97
150,626,93
150,627,79
150,628,79
150,629,99
150,630,102
150,631,93
150,632,94
150,636,108
150,637,112
150,638,109
150,639,111
150,640,106
150,644,119
150,645,162
150,646,182
150,647,194
150,648,197
150,649,183
150,650,184
150,654,214
150,655,221
150,656,217
150,657,203
150,658,214
150,659,225
150,660,228
150,661,225
150,662,217
150,663,202
150,664,188
150,665,209
150,666,216
150,667,208
150,668,214
150,669,238
151,396,222
151,397,163
151,399,136
151,401,124
151,403,140
151,405,111
151,407,101
151,408,82
151,411,92
151,423,93
151,428,83
151,436,75
151,437,72
151,451,107
151,456,74
151,458,69
151,459,86
151,461,52
151,490,56
151,499,72
151,500,88
151,501,69
151,513,32
151,518,58
151,519,41
151,584,46
151,588,55
151,591,58
151,604,65
151,605,81
151,608,106
151,610,124
151,611,101
151,612,86
151,613,83
151,614,67
151,616,52
151,619,76
151,620,90
151,621,97
151,622,84
151,625,71
151,627,63
151,629,77
151,640,94
151,641,95
151,642,92
151,643,98
151,644,125
151,645,172
151,646,203
151,647,215
151,648,220
151,649,204
151,653,201
151,655,194
151,656,181
151,657,154
151,658,171
151,659,183
151,660,180
151,661,169
151,662,160
151,663,152
151,664,146
151,665,157
151,666,160
151,667,154
151,668,178
151,669,222
151,670,247
152,389,249
152,395,235
152,396,221
152,397,145
152,399,131
152,401,122
152,402,142
152,403,148
152,404,109
152,405,93
152,406,102
152,407,117
152,408,104
152,411,86
152,435,69
152,438,73
152,447,96
152,448,113
152,451,111
152,454,83
152,456,69
152,457,54
152,458,79
152,459,94
152,473,50
152,475,33
152,487,59
152,490,60
152,491,80
152,500,79
152,512,21
152,586,76
152,588,51
152,589,39
152,591,60
152,602,47
152,603,66
152,604,83
152,607,97
152,608,119
152,609,139
152,610,120
152,611,94
152,612,71
152,614,55
152,615,53
152,618,68
152,619,63
152,620,61
152,621,62
152,630,73
152,640,78
152,643,77
152,644,117
152,645,150
152,646,180
152,647,196
152,648,212
152,649,224
152,650,205
152,651,206
152,652,217
152,654,208
152,655,179
152,656,145
152,657,125
152,658,142
152,659,151
152,660,137
152,663,118
152,664,123
152,667,119
152,668,153
152,669,204
152,670,231
153,389,245
153,395,244
153,396,228
153,397,136
153,402,118
153,404,140
153,405,119
153,406,105
153,407,142
153,408,113
153,434,74
153,452,89
153,453,85
153,456,54
153,457,70
153,459,94
153,470,33
153,486,60
153,500,67
153,575,24
153,577,49
153,578,34
153,580,51
153,582,37
153,585,57
153,586,73
153,587,59
153,591,65
153,592,43
153,593,27
153,594,55
153,595,54
153,596,42
153,598,48
153,599,59
153,600,52
153,603,60
153,604,92
153,608,107
153,609,127
153,610,99
153,611,66
153,612,55
153,613,47
153,616,41
153,621,41
153,630,73
153,639,78
153,643,69
153,644,99
153,645,115
153,646,125
153,647,153
153,648,173
153,649,199
153,650,157
153,651,140
153,652,188
153,653,223
153,654,200
153,655,155
153,656,111
153,657,104
153,658,113
153,659,122
153,660,117
153,663,104
153,664,110
153,667,103
153,668,117
153,669,172
153,670,221
153,671,237
154,388,252
154,389,231
154,390,227
